 0.00000000e+00 -3.01184581e-07  0.00000000e+00  0.00000000e+00 
 1.10100000e+00  1.10087252e+00  1.10100000e+00  1.10100000e+00 
 1.10200000e+00  1.10187227e+00  1.10200000e+00  1.10200000e+00 
 1.10300000e+00  1.10287203e+00  1.10300000e+00  1.10300000e+00 
 1.10400000e+00  1.10387178e+00  1.10400000e+00  1.10400000e+00 
 1.10500000e+00  1.10487152e+00  1.10500000e+00  1.10500000e+00 
 1.10600000e+00  1.10587127e+00  1.10600000e+00  1.10600000e+00 
 1.10700000e+00  1.10687101e+00  1.10700000e+00  1.10700000e+00 
 1.10800000e+00  1.10787075e+00  1.10800000e+00  1.10800000e+00 
 1.10900000e+00  1.10887048e+00  1.10900000e+00  1.10900000e+00 
 1.11000000e+00  1.10987021e+00  1.11000000e+00  1.11000000e+00 
 1.11100000e+00  1.11086994e+00  1.11100000e+00  1.11100000e+00 
 1.11200000e+00  1.11186967e+00  1.11200000e+00  1.11200000e+00 
 1.11300000e+00  1.11286940e+00  1.11300000e+00  1.11300000e+00 
 1.11400000e+00  1.11386912e+00  1.11400000e+00  1.11400000e+00 
 1.11500000e+00  1.11486883e+00  1.11500000e+00  1.11500000e+00 
 1.11600000e+00  1.11586855e+00  1.11600000e+00  1.11600000e+00 
 1.11700000e+00  1.11686826e+00  1.11700000e+00  1.11700000e+00 
 1.11800000e+00  1.11786797e+00  1.11800000e+00  1.11800000e+00 
 1.11900000e+00  1.11886768e+00  1.11900000e+00  1.11900000e+00 
 1.12000000e+00  1.11986738e+00  1.12000000e+00  1.12000000e+00 
 1.12100000e+00  1.12086708e+00  1.12100000e+00  1.12100000e+00 
 1.12200000e+00  1.12186678e+00  1.12200000e+00  1.12200000e+00 
 1.12300000e+00  1.12286647e+00  1.12300000e+00  1.12300000e+00 
 1.12400000e+00  1.12386616e+00  1.12400000e+00  1.12400000e+00 
 1.12500000e+00  1.12486585e+00  1.12500000e+00  1.12500000e+00 
 1.12600000e+00  1.12586553e+00  1.12600000e+00  1.12600000e+00 
 1.12700000e+00  1.12686521e+00  1.12700000e+00  1.12700000e+00 
 1.12800000e+00  1.12786489e+00  1.12800000e+00  1.12800000e+00 
 1.12900000e+00  1.12886456e+00  1.12900000e+00  1.12900000e+00 
 1.13000000e+00  1.12986423e+00  1.13000000e+00  1.13000000e+00 
 1.13100000e+00  1.13086389e+00  1.13100000e+00  1.13100000e+00 
 1.13200000e+00  1.13186356e+00  1.13200000e+00  1.13200000e+00 
 1.13300000e+00  1.13286321e+00  1.13300000e+00  1.13300000e+00 
 1.13400000e+00  1.13386287e+00  1.13400000e+00  1.13400000e+00 
 1.13500000e+00  1.13486252e+00  1.13500000e+00  1.13500000e+00 
 1.13600000e+00  1.13586217e+00  1.13600000e+00  1.13600000e+00 
 1.13700000e+00  1.13686181e+00  1.13700000e+00  1.13700000e+00 
 1.13800000e+00  1.13786145e+00  1.13800000e+00  1.13800000e+00 
 1.13900000e+00  1.13886109e+00  1.13900000e+00  1.13900000e+00 
 1.14000000e+00  1.13986072e+00  1.14000000e+00  1.14000000e+00 
 1.14100000e+00  1.14086035e+00  1.14100000e+00  1.14100000e+00 
 1.14200000e+00  1.14185997e+00  1.14200000e+00  1.14200000e+00 
 1.14300000e+00  1.14285959e+00  1.14300000e+00  1.14300000e+00 
 1.14400000e+00  1.14385921e+00  1.14400000e+00  1.14400000e+00 
 1.14500000e+00  1.14485882e+00  1.14500000e+00  1.14500000e+00 
 1.14600000e+00  1.14585842e+00  1.14600000e+00  1.14600000e+00 
 1.14700000e+00  1.14685803e+00  1.14700000e+00  1.14700000e+00 
 1.14800000e+00  1.14785763e+00  1.14800000e+00  1.14800000e+00 
 1.14900000e+00  1.14885722e+00  1.14900000e+00  1.14900000e+00 
 1.15000000e+00  1.14985681e+00  1.15000000e+00  1.15000000e+00 
 1.15100000e+00  1.15085639e+00  1.15100000e+00  1.15100000e+00 
 1.15200000e+00  1.15185597e+00  1.15200000e+00  1.15200000e+00 
 1.15300000e+00  1.15285555e+00  1.15300000e+00  1.15300000e+00 
 1.15400000e+00  1.15385512e+00  1.15400000e+00  1.15400000e+00 
 1.15500000e+00  1.15485468e+00  1.15500000e+00  1.15500000e+00 
 1.15600000e+00  1.15585425e+00  1.15600000e+00  1.15600000e+00 
 1.15700000e+00  1.15685380e+00  1.15700000e+00  1.15700000e+00 
 1.15800000e+00  1.15785335e+00  1.15800000e+00  1.15800000e+00 
 1.15900000e+00  1.15885290e+00  1.15900000e+00  1.15900000e+00 
 1.16000000e+00  1.15985244e+00  1.16000000e+00  1.16000000e+00 
 1.16100000e+00  1.16085197e+00  1.16100000e+00  1.16100000e+00 
 1.16200000e+00  1.16185150e+00  1.16200000e+00  1.16200000e+00 
 1.16300000e+00  1.16285103e+00  1.16300000e+00  1.16300000e+00 
 1.16400000e+00  1.16385055e+00  1.16400000e+00  1.16400000e+00 
 1.16500000e+00  1.16485006e+00  1.16500000e+00  1.16500000e+00 
 1.16600000e+00  1.16584957e+00  1.16600000e+00  1.16600000e+00 
 1.16700000e+00  1.16684907e+00  1.16700000e+00  1.16700000e+00 
 1.16800000e+00  1.16784857e+00  1.16800000e+00  1.16800000e+00 
 1.16900000e+00  1.16884806e+00  1.16900000e+00  1.16900000e+00 
 1.17000000e+00  1.16984754e+00  1.17000000e+00  1.17000000e+00 
 1.17100000e+00  1.17084702e+00  1.17100000e+00  1.17100000e+00 
 1.17200000e+00  1.17184649e+00  1.17200000e+00  1.17200000e+00 
 1.17300000e+00  1.17284596e+00  1.17300000e+00  1.17300000e+00 
 1.17400000e+00  1.17384542e+00  1.17400000e+00  1.17400000e+00 
 1.17500000e+00  1.17484487e+00  1.17500000e+00  1.17500000e+00 
 1.17600000e+00  1.17584432e+00  1.17600000e+00  1.17600000e+00 
 1.17700000e+00  1.17684376e+00  1.17700000e+00  1.17700000e+00 
 1.17800000e+00  1.17784319e+00  1.17800000e+00  1.17800000e+00 
 1.17900000e+00  1.17884262e+00  1.17900000e+00  1.17900000e+00 
 1.18000000e+00  1.17984204e+00  1.18000000e+00  1.18000000e+00 
 1.18100000e+00  1.18084145e+00  1.18100000e+00  1.18100000e+00 
 1.18200000e+00  1.18184086e+00  1.18200000e+00  1.18200000e+00 
 1.18300000e+00  1.18284026e+00  1.18300000e+00  1.18300000e+00 
 1.18400000e+00  1.18383965e+00  1.18400000e+00  1.18400000e+00 
 1.18500000e+00  1.18483903e+00  1.18500000e+00  1.18500000e+00 
 1.18600000e+00  1.18583840e+00  1.18600000e+00  1.18600000e+00 
 1.18700000e+00  1.18683777e+00  1.18700000e+00  1.18700000e+00 
 1.18800000e+00  1.18783713e+00  1.18800000e+00  1.18800000e+00 
 1.18900000e+00  1.18883648e+00  1.18900000e+00  1.18900000e+00 
 1.19000000e+00  1.18983583e+00  1.19000000e+00  1.19000000e+00 
 1.19100000e+00  1.19083516e+00  1.19100000e+00  1.19100000e+00 
 1.19200000e+00  1.19183449e+00  1.19200000e+00  1.19200000e+00 
 1.19300000e+00  1.19283380e+00  1.19300000e+00  1.19300000e+00 
 1.19400000e+00  1.19383311e+00  1.19400000e+00  1.19400000e+00 
 1.19500000e+00  1.19483241e+00  1.19500000e+00  1.19500000e+00 
 1.19600000e+00  1.19583170e+00  1.19600000e+00  1.19600000e+00 
 1.19700000e+00  1.19683099e+00  1.19700000e+00  1.19700000e+00 
 1.19800000e+00  1.19783026e+00  1.19800000e+00  1.19800000e+00 
 1.19900000e+00  1.19882952e+00  1.19900000e+00  1.19900000e+00 
 1.20000000e+00  1.19982877e+00  1.20000000e+00  1.20000000e+00 
 1.20100000e+00  1.20082802e+00  1.20100000e+00  1.20100000e+00 
 1.20200000e+00  1.20182725e+00  1.20200000e+00  1.20200000e+00 
 1.20300000e+00  1.20282647e+00  1.20300000e+00  1.20300000e+00 
 1.20400000e+00  1.20382569e+00  1.20400000e+00  1.20400000e+00 
 1.20500000e+00  1.20482489e+00  1.20500000e+00  1.20500000e+00 
 1.20600000e+00  1.20582408e+00  1.20600000e+00  1.20600000e+00 
 1.20700000e+00  1.20682326e+00  1.20700000e+00  1.20700000e+00 
 1.20800000e+00  1.20782243e+00  1.20800000e+00  1.20800000e+00 
 1.20900000e+00  1.20882158e+00  1.20900000e+00  1.20900000e+00 
 1.21000000e+00  1.20982073e+00  1.21000000e+00  1.21000000e+00 
 1.21100000e+00  1.21081986e+00  1.21100000e+00  1.21100000e+00 
 1.21200000e+00  1.21181898e+00  1.21200000e+00  1.21200000e+00 
 1.21300000e+00  1.21281809e+00  1.21300000e+00  1.21300000e+00 
 1.21400000e+00  1.21381719e+00  1.21400000e+00  1.21400000e+00 
 1.21500000e+00  1.21481627e+00  1.21500000e+00  1.21500000e+00 
 1.21600000e+00  1.21581534e+00  1.21600000e+00  1.21600000e+00 
 1.21700000e+00  1.21681440e+00  1.21700000e+00  1.21700000e+00 
 1.21800000e+00  1.21781345e+00  1.21800000e+00  1.21800000e+00 
 1.21900000e+00  1.21881248e+00  1.21900000e+00  1.21900000e+00 
 1.22000000e+00  1.21981149e+00  1.22000000e+00  1.22000000e+00 
 1.22100000e+00  1.22081049e+00  1.22100000e+00  1.22100000e+00 
 1.22200000e+00  1.22180948e+00  1.22200000e+00  1.22200000e+00 
 1.22300000e+00  1.22280845e+00  1.22300000e+00  1.22300000e+00 
 1.22400000e+00  1.22380741e+00  1.22400000e+00  1.22400000e+00 
 1.22500000e+00  1.22480635e+00  1.22500000e+00  1.22500000e+00 
 1.22600000e+00  1.22580527e+00  1.22600000e+00  1.22600000e+00 
 1.22700000e+00  1.22680418e+00  1.22700000e+00  1.22700000e+00 
 1.22800000e+00  1.22780307e+00  1.22800000e+00  1.22800000e+00 
 1.22900000e+00  1.22880195e+00  1.22900000e+00  1.22900000e+00 
 1.23000000e+00  1.22980080e+00  1.23000000e+00  1.23000000e+00 
 1.23100000e+00  1.23079964e+00  1.23100000e+00  1.23100000e+00 
 1.23200000e+00  1.23179846e+00  1.23200000e+00  1.23200000e+00 
 1.23300000e+00  1.23279727e+00  1.23300000e+00  1.23300000e+00 
 1.23400000e+00  1.23379605e+00  1.23400000e+00  1.23400000e+00 
 1.23500000e+00  1.23479482e+00  1.23500000e+00  1.23500000e+00 
 1.23600000e+00  1.23579356e+00  1.23600000e+00  1.23600000e+00 
 1.23700000e+00  1.23679229e+00  1.23700000e+00  1.23700000e+00 
 1.23800000e+00  1.23779099e+00  1.23800000e+00  1.23800000e+00 
 1.23900000e+00  1.23878968e+00  1.23900000e+00  1.23900000e+00 
 1.24000000e+00  1.23978834e+00  1.24000000e+00  1.24000000e+00 
 1.24100000e+00  1.24078698e+00  1.24100000e+00  1.24100000e+00 
 1.24200000e+00  1.24178560e+00  1.24200000e+00  1.24200000e+00 
 1.24300000e+00  1.24278419e+00  1.24300000e+00  1.24300000e+00 
 1.24400000e+00  1.24378276e+00  1.24400000e+00  1.24400000e+00 
 1.24500000e+00  1.24478131e+00  1.24500000e+00  1.24500000e+00 
 1.24600000e+00  1.24577983e+00  1.24600000e+00  1.24600000e+00 
 1.24700000e+00  1.24677833e+00  1.24700000e+00  1.24700000e+00 
 1.24800000e+00  1.24777680e+00  1.24800000e+00  1.24800000e+00 
 1.24900000e+00  1.24877525e+00  1.24900000e+00  1.24900000e+00 
 1.25000000e+00  1.24977367e+00  1.25000000e+00  1.25000000e+00 
 1.25100000e+00  1.25077206e+00  1.25100000e+00  1.25100000e+00 
 1.25200000e+00  1.25177042e+00  1.25200000e+00  1.25200000e+00 
 1.25300000e+00  1.25276875e+00  1.25300000e+00  1.25300000e+00 
 1.25400000e+00  1.25376706e+00  1.25400000e+00  1.25400000e+00 
 1.25500000e+00  1.25476533e+00  1.25500000e+00  1.25500000e+00 
 1.25600000e+00  1.25576357e+00  1.25600000e+00  1.25600000e+00 
 1.25700000e+00  1.25676178e+00  1.25700000e+00  1.25700000e+00 
 1.25800000e+00  1.25775996e+00  1.25800000e+00  1.25800000e+00 
 1.25900000e+00  1.25875811e+00  1.25900000e+00  1.25900000e+00 
 1.26000000e+00  1.25975622e+00  1.26000000e+00  1.26000000e+00 
 1.26100000e+00  1.26075429e+00  1.26100000e+00  1.26100000e+00 
 1.26200000e+00  1.26175233e+00  1.26200000e+00  1.26200000e+00 
 1.26300000e+00  1.26275033e+00  1.26300000e+00  1.26300000e+00 
 1.26400000e+00  1.26374830e+00  1.26400000e+00  1.26400000e+00 
 1.26500000e+00  1.26474622e+00  1.26500000e+00  1.26500000e+00 
 1.26600000e+00  1.26574411e+00  1.26600000e+00  1.26600000e+00 
 1.26700000e+00  1.26674196e+00  1.26700000e+00  1.26700000e+00 
 1.26800000e+00  1.26773976e+00  1.26800000e+00  1.26800000e+00 
 1.26900000e+00  1.26873752e+00  1.26900000e+00  1.26900000e+00 
 1.27000000e+00  1.26973523e+00  1.27000000e+00  1.27000000e+00 
 1.27100000e+00  1.27073290e+00  1.27100000e+00  1.27100000e+00 
 1.27200000e+00  1.27173053e+00  1.27200000e+00  1.27200000e+00 
 1.27300000e+00  1.27272810e+00  1.27300000e+00  1.27300000e+00 
 1.27400000e+00  1.27372563e+00  1.27400000e+00  1.27400000e+00 
 1.27500000e+00  1.27472311e+00  1.27500000e+00  1.27500000e+00 
 1.27600000e+00  1.27572053e+00  1.27600000e+00  1.27600000e+00 
 1.27700000e+00  1.27671790e+00  1.27700000e+00  1.27700000e+00 
 1.27800000e+00  1.27771522e+00  1.27800000e+00  1.27800000e+00 
 1.27900000e+00  1.27871248e+00  1.27900000e+00  1.27900000e+00 
 1.28000000e+00  1.27970968e+00  1.28000000e+00  1.28000000e+00 
 1.28100000e+00  1.28070683e+00  1.28100000e+00  1.28100000e+00 
 1.28200000e+00  1.28170391e+00  1.28200000e+00  1.28200000e+00 
 1.28300000e+00  1.28270093e+00  1.28300000e+00  1.28300000e+00 
 1.28400000e+00  1.28369788e+00  1.28400000e+00  1.28400000e+00 
 1.28500000e+00  1.28469477e+00  1.28500000e+00  1.28500000e+00 
 1.28600000e+00  1.28569159e+00  1.28600000e+00  1.28600000e+00 
 1.28700000e+00  1.28668834e+00  1.28700000e+00  1.28700000e+00 
 1.28800000e+00  1.28768502e+00  1.28800000e+00  1.28800000e+00 
 1.28900000e+00  1.28868162e+00  1.28900000e+00  1.28900000e+00 
 1.29000000e+00  1.28967815e+00  1.29000000e+00  1.29000000e+00 
 1.29100000e+00  1.29067459e+00  1.29100000e+00  1.29100000e+00 
 1.29200000e+00  1.29167096e+00  1.29200000e+00  1.29200000e+00 
 1.29300000e+00  1.29266724e+00  1.29300000e+00  1.29300000e+00 
 1.29400000e+00  1.29366344e+00  1.29400000e+00  1.29400000e+00 
 1.29500000e+00  1.29465955e+00  1.29500000e+00  1.29500000e+00 
 1.29600000e+00  1.29565557e+00  1.29600000e+00  1.29600000e+00 
 1.29700000e+00  1.29665149e+00  1.29700000e+00  1.29700000e+00 
 1.29800000e+00  1.29764731e+00  1.29800000e+00  1.29800000e+00 
 1.29900000e+00  1.29864304e+00  1.29900000e+00  1.29900000e+00 
 1.30000000e+00  1.29963866e+00  1.30000000e+00  1.30000000e+00 
 1.30100000e+00  1.30063418e+00  1.30100000e+00  1.30100000e+00 
 1.30200000e+00  1.30162959e+00  1.30200000e+00  1.30200000e+00 
 1.30300000e+00  1.30262488e+00  1.30300000e+00  1.30300000e+00 
 1.30400000e+00  1.30362006e+00  1.30400000e+00  1.30400000e+00 
 1.30500000e+00  1.30461512e+00  1.30500000e+00  1.30500000e+00 
 1.30600000e+00  1.30561006e+00  1.30600000e+00  1.30600000e+00 
 1.30700000e+00  1.30660486e+00  1.30700000e+00  1.30700000e+00 
 1.30800000e+00  1.30759954e+00  1.30800000e+00  1.30800000e+00 
 1.30900000e+00  1.30859408e+00  1.30900000e+00  1.30900000e+00 
 1.31000000e+00  1.30958848e+00  1.31000000e+00  1.31000000e+00 
 1.31100000e+00  1.31058274e+00  1.31100000e+00  1.31100000e+00 
 1.31200000e+00  1.31157684e+00  1.31200000e+00  1.31200000e+00 
 1.31300000e+00  1.31257080e+00  1.31300000e+00  1.31300000e+00 
 1.31400000e+00  1.31356459e+00  1.31400000e+00  1.31400000e+00 
 1.31500000e+00  1.31455822e+00  1.31500000e+00  1.31500000e+00 
 1.31600000e+00  1.31555168e+00  1.31600000e+00  1.31600000e+00 
 1.31700000e+00  1.31654497e+00  1.31700000e+00  1.31700000e+00 
 1.31800000e+00  1.31753808e+00  1.31800000e+00  1.31800000e+00 
 1.31900000e+00  1.31853100e+00  1.31900000e+00  1.31900000e+00 
 1.32000000e+00  1.31952373e+00  1.32000000e+00  1.32000000e+00 
 1.32100000e+00  1.32051626e+00  1.32100000e+00  1.32100000e+00 
 1.32200000e+00  1.32150858e+00  1.32200000e+00  1.32200000e+00 
 1.32300000e+00  1.32250070e+00  1.32300000e+00  1.32300000e+00 
 1.32400000e+00  1.32349259e+00  1.32400000e+00  1.32400000e+00 
 1.32500000e+00  1.32448426e+00  1.32500000e+00  1.32500000e+00 
 1.32600000e+00  1.32547570e+00  1.32600000e+00  1.32600000e+00 
 1.32700000e+00  1.32646690e+00  1.32700000e+00  1.32700000e+00 
 1.32800000e+00  1.32745785e+00  1.32800000e+00  1.32800000e+00 
 1.32900000e+00  1.32844854e+00  1.32900000e+00  1.32900000e+00 
 1.33000000e+00  1.32943897e+00  1.33000000e+00  1.33000000e+00 
 1.33100000e+00  1.33042912e+00  1.33100000e+00  1.33100000e+00 
 1.33200000e+00  1.33141899e+00  1.33200000e+00  1.33200000e+00 
 1.33300000e+00  1.33240857e+00  1.33300000e+00  1.33300000e+00 
 1.33400000e+00  1.33339785e+00  1.33400000e+00  1.33400000e+00 
 1.33500000e+00  1.33438682e+00  1.33500000e+00  1.33500000e+00 
 1.33600000e+00  1.33537546e+00  1.33600000e+00  1.33600000e+00 
 1.33700000e+00  1.33636378e+00  1.33700000e+00  1.33700000e+00 
 1.33800000e+00  1.33735175e+00  1.33800000e+00  1.33800000e+00 
 1.33900000e+00  1.33833937e+00  1.33900000e+00  1.33900000e+00 
 1.34000000e+00  1.33932663e+00  1.34000000e+00  1.34000000e+00 
 1.34100000e+00  1.34031350e+00  1.34100000e+00  1.34100000e+00 
 1.34200000e+00  1.34130000e+00  1.34200000e+00  1.34200000e+00 
 1.34300000e+00  1.34228609e+00  1.34300000e+00  1.34300000e+00 
 1.34400000e+00  1.34327176e+00  1.34400000e+00  1.34400000e+00 
 1.34500000e+00  1.34425702e+00  1.34500000e+00  1.34500000e+00 
 1.34600000e+00  1.34524183e+00  1.34600000e+00  1.34600000e+00 
 1.34700000e+00  1.34622619e+00  1.34700000e+00  1.34700000e+00 
 1.34800000e+00  1.34721008e+00  1.34800000e+00  1.34800000e+00 
 1.34900000e+00  1.34819349e+00  1.34900000e+00  1.34900000e+00 
 1.35000000e+00  1.34917641e+00  1.35000000e+00  1.35000000e+00 
 1.35100000e+00  1.35015882e+00  1.35100000e+00  1.35100000e+00 
 1.35200000e+00  1.35114070e+00  1.35200000e+00  1.35200000e+00 
 1.35300000e+00  1.35212204e+00  1.35300000e+00  1.35300000e+00 
 1.35400000e+00  1.35310282e+00  1.35400000e+00  1.35400000e+00 
 1.35500000e+00  1.35408303e+00  1.35500000e+00  1.35500000e+00 
 1.35600000e+00  1.35506264e+00  1.35600000e+00  1.35600000e+00 
 1.35700000e+00  1.35604165e+00  1.35700000e+00  1.35700000e+00 
 1.35800000e+00  1.35702004e+00  1.35800000e+00  1.35800000e+00 
 1.35900000e+00  1.35799779e+00  1.35900000e+00  1.35900000e+00 
 1.36000000e+00  1.35897487e+00  1.36000000e+00  1.36000000e+00 
 1.36100000e+00  1.35995129e+00  1.36100000e+00  1.36100000e+00 
 1.36200000e+00  1.36092700e+00  1.36200000e+00  1.36200000e+00 
 1.36300000e+00  1.36190200e+00  1.36300000e+00  1.36300000e+00 
 1.36400000e+00  1.36287628e+00  1.36400000e+00  1.36400000e+00 
 1.36500000e+00  1.36384980e+00  1.36500000e+00  1.36500000e+00 
 1.36600000e+00  1.36482255e+00  1.36600000e+00  1.36600000e+00 
 1.36700000e+00  1.36579451e+00  1.36700000e+00  1.36700000e+00 
 1.36800000e+00  1.36676567e+00  1.36800000e+00  1.36800000e+00 
 1.36900000e+00  1.36773600e+00  1.36900000e+00  1.36900000e+00 
 1.37000000e+00  1.36870549e+00  1.37000000e+00  1.37000000e+00 
 1.37100000e+00  1.36967411e+00  1.37100000e+00  1.37100000e+00 
 1.37200000e+00  1.37064185e+00  1.37200000e+00  1.37200000e+00 
 1.37300000e+00  1.37160868e+00  1.37300000e+00  1.37300000e+00 
 1.37400000e+00  1.37257459e+00  1.37400000e+00  1.37400000e+00 
 1.37500000e+00  1.37353955e+00  1.37500000e+00  1.37500000e+00 
 1.37600000e+00  1.37450356e+00  1.37600000e+00  1.37600000e+00 
 1.37700000e+00  1.37546658e+00  1.37700000e+00  1.37700000e+00 
 1.37800000e+00  1.37642861e+00  1.37800000e+00  1.37800000e+00 
 1.37900000e+00  1.37738961e+00  1.37900000e+00  1.37900000e+00 
 1.38000000e+00  1.37834958e+00  1.38000000e+00  1.38000000e+00 
 1.38100000e+00  1.37930849e+00  1.38100000e+00  1.38100000e+00 
 1.38200000e+00  1.38026632e+00  1.38200000e+00  1.38200000e+00 
 1.38300000e+00  1.38122306e+00  1.38300000e+00  1.38300000e+00 
 1.38400000e+00  1.38217869e+00  1.38400000e+00  1.38400000e+00 
 1.38500000e+00  1.38313319e+00  1.38500000e+00  1.38500000e+00 
 1.38600000e+00  1.38408654e+00  1.38600000e+00  1.38600000e+00 
 1.38700000e+00  1.38503872e+00  1.38700000e+00  1.38700000e+00 
 1.38800000e+00  1.38598972e+00  1.38800000e+00  1.38800000e+00 
 1.38900000e+00  1.38693953e+00  1.38900000e+00  1.38900000e+00 
 1.39000000e+00  1.38788812e+00  1.39000000e+00  1.39000000e+00 
 1.39100000e+00  1.38883548e+00  1.39100000e+00  1.39100000e+00 
 1.39200000e+00  1.38978159e+00  1.39200000e+00  1.39200000e+00 
 1.39300000e+00  1.39072644e+00  1.39300000e+00  1.39300000e+00 
 1.39400000e+00  1.39167001e+00  1.39400000e+00  1.39400000e+00 
 1.39500000e+00  1.39261229e+00  1.39500000e+00  1.39500000e+00 
 1.39600000e+00  1.39355326e+00  1.39600000e+00  1.39600000e+00 
 1.39700000e+00  1.39449291e+00  1.39700000e+00  1.39700000e+00 
 1.39800000e+00  1.39543122e+00  1.39800000e+00  1.39800000e+00 
 1.39900000e+00  1.39636819e+00  1.39900000e+00  1.39900000e+00 
 1.40000000e+00  1.39730379e+00  1.40000000e+00  1.40000000e+00 
 1.40100000e+00  1.39823802e+00  1.40100000e+00  1.40100000e+00 
 1.40200000e+00  1.39917086e+00  1.40200000e+00  1.40200000e+00 
 1.40300000e+00  1.40010230e+00  1.40300000e+00  1.40300000e+00 
 1.40400000e+00  1.40103233e+00  1.40400000e+00  1.40400000e+00 
 1.40500000e+00  1.40196094e+00  1.40500000e+00  1.40500000e+00 
 1.40600000e+00  1.40288811e+00  1.40600000e+00  1.40600000e+00 
 1.40700000e+00  1.40381384e+00  1.40700000e+00  1.40700000e+00 
 1.40800000e+00  1.40473811e+00  1.40800000e+00  1.40800000e+00 
 1.40900000e+00  1.40566091e+00  1.40900000e+00  1.40900000e+00 
 1.41000000e+00  1.40658223e+00  1.41000000e+00  1.41000000e+00 
 1.41100000e+00  1.40750207e+00  1.41100000e+00  1.41100000e+00 
 1.41200000e+00  1.40842040e+00  1.41200000e+00  1.41200000e+00 
 1.41300000e+00  1.40933723e+00  1.41300000e+00  1.41300000e+00 
 1.41400000e+00  1.41025254e+00  1.41400000e+00  1.41400000e+00 
 1.41500000e+00  1.41116632e+00  1.41500000e+00  1.41500000e+00 
 1.41600000e+00  1.41207856e+00  1.41600000e+00  1.41600000e+00 
 1.41700000e+00  1.41298926e+00  1.41700000e+00  1.41700000e+00 
 1.41800000e+00  1.41389839e+00  1.41800000e+00  1.41800000e+00 
 1.41900000e+00  1.41480596e+00  1.41900000e+00  1.41900000e+00 
 1.42000000e+00  1.41571196e+00  1.42000000e+00  1.42000000e+00 
 1.42100000e+00  1.41661637e+00  1.42100000e+00  1.42100000e+00 
 1.42200000e+00  1.41751918e+00  1.42200000e+00  1.42200000e+00 
 1.42300000e+00  1.41842040e+00  1.42300000e+00  1.42300000e+00 
 1.42400000e+00  1.41932000e+00  1.42400000e+00  1.42400000e+00 
 1.42500000e+00  1.42021797e+00  1.42500000e+00  1.42500000e+00 
 1.42600000e+00  1.42111432e+00  1.42600000e+00  1.42600000e+00 
 1.42700000e+00  1.42200902e+00  1.42700000e+00  1.42700000e+00 
 1.42800000e+00  1.42290208e+00  1.42800000e+00  1.42800000e+00 
 1.42900000e+00  1.42379347e+00  1.42900000e+00  1.42900000e+00 
 1.43000000e+00  1.42468320e+00  1.43000000e+00  1.43000000e+00 
 1.43100000e+00  1.42557125e+00  1.43100000e+00  1.43100000e+00 
 1.43200000e+00  1.42645761e+00  1.43200000e+00  1.43200000e+00 
 1.43300000e+00  1.42734227e+00  1.43300000e+00  1.43300000e+00 
 1.43400000e+00  1.42822522e+00  1.43400000e+00  1.43400000e+00 
 1.43500000e+00  1.42910646e+00  1.43500000e+00  1.43500000e+00 
 1.43600000e+00  1.42998597e+00  1.43600000e+00  1.43600000e+00 
 1.43700000e+00  1.43086374e+00  1.43700000e+00  1.43700000e+00 
 1.43800000e+00  1.43173977e+00  1.43800000e+00  1.43800000e+00 
 1.43900000e+00  1.43261403e+00  1.43900000e+00  1.43900000e+00 
 1.44000000e+00  1.43348653e+00  1.44000000e+00  1.44000000e+00 
 1.44100000e+00  1.43435725e+00  1.44100000e+00  1.44100000e+00 
 1.44200000e+00  1.43522618e+00  1.44200000e+00  1.44200000e+00 
 1.44300000e+00  1.43609332e+00  1.44300000e+00  1.44300000e+00 
 1.44400000e+00  1.43695864e+00  1.44400000e+00  1.44400000e+00 
 1.44500000e+00  1.43782214e+00  1.44500000e+00  1.44500000e+00 
 1.44600000e+00  1.43868381e+00  1.44600000e+00  1.44600000e+00 
 1.44700000e+00  1.43954364e+00  1.44700000e+00  1.44700000e+00 
 1.44800000e+00  1.44040161e+00  1.44800000e+00  1.44800000e+00 
 1.44900000e+00  1.44125772e+00  1.44900000e+00  1.44900000e+00 
 1.45000000e+00  1.44211195e+00  1.45000000e+00  1.45000000e+00 
 1.45100000e+00  1.44296429e+00  1.45100000e+00  1.45100000e+00 
 1.45200000e+00  1.44381474e+00  1.45200000e+00  1.45200000e+00 
 1.45300000e+00  1.44466327e+00  1.45300000e+00  1.45300000e+00 
 1.45400000e+00  1.44550989e+00  1.45400000e+00  1.45400000e+00 
 1.45500000e+00  1.44635457e+00  1.45500000e+00  1.45500000e+00 
 1.45600000e+00  1.44719730e+00  1.45600000e+00  1.45600000e+00 
 1.45700000e+00  1.44803808e+00  1.45700000e+00  1.45700000e+00 
 1.45800000e+00  1.44887689e+00  1.45800000e+00  1.45800000e+00 
 1.45900000e+00  1.44971372e+00  1.45900000e+00  1.45900000e+00 
 1.46000000e+00  1.45054856e+00  1.46000000e+00  1.46000000e+00 
 1.46100000e+00  1.45138140e+00  1.46100000e+00  1.46100000e+00 
 1.46200000e+00  1.45221221e+00  1.46200000e+00  1.46200000e+00 
 1.46300000e+00  1.45304101e+00  1.46300000e+00  1.46300000e+00 
 1.46400000e+00  1.45386776e+00  1.46400000e+00  1.46400000e+00 
 1.46500000e+00  1.45469246e+00  1.46500000e+00  1.46500000e+00 
 1.46600000e+00  1.45551510e+00  1.46600000e+00  1.46600000e+00 
 1.46700000e+00  1.45633566e+00  1.46700000e+00  1.46700000e+00 
